date,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,qqq_dividend,qqq_total_return,qqq_price_return,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,tqqq_dividend,tqqq_total_return,tqqq_price_return,bil_open,bil_high,bil_low,bil_close,bil_volume,bil_dividend,bil_total_return,bil_price_return,rsp_open,rsp_high,rsp_low,rsp_close,rsp_volume,rsp_dividend,rsp_total_return,rsp_price_return,spy_open,spy_high,spy_low,spy_close,spy_volume,spy_dividend,spy_total_return,spy_price_return,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,hyg_dividend,hyg_total_return,hyg_price_return,ief_open,ief_high,ief_low,ief_close,ief_volume,ief_dividend,ief_total_return,ief_price_return,ndx_close,vxn_close,vix_close,vix3m_close,hy_spread,credit_proxy,cash_yield_pct,cash_total_return
2016-07-25,113.56,113.69,113.28,113.66,12959550.0,0.0,,,2.3548,2.3623,2.3375,2.3621,76058522.0,0.0,,,91.42,91.44,91.42,91.42,129065.0,0.0,,,83.57,83.61,83.25,83.51,559128.0,0.0,,,217.0,217.06,215.97,216.65,55742050.0,0.0,,,86.09,86.09,85.68,85.76,14768410.0,0.0,,,112.09,112.23,112.0141,112.03,889058.0,0.0,,,4665.93,15.6,12.87,16.27,,0.7655092385968044,0.33,7.738095238095238e-06
2016-07-26,113.63,114.2,113.22,113.79,21081370.0,0.0,0.0011437620974839025,0.0011437620974839025,2.3598,2.395,2.3333,2.37,135317257.0,0.0,0.0033444816053511683,0.0033444816053511683,91.42,91.44,91.42,91.42,180693.0,0.0,0.0,0.0,83.49,83.9,83.36,83.88,565024.0,0.0,0.004430607112920537,0.004430607112920537,216.53,217.17,215.76,216.75,69685850.0,0.0,0.00046157396722823485,0.00046157396722823485,85.7,85.75,85.38,85.43,14292610.0,0.0,-0.003847947761194015,-0.003847947761194015,112.2,112.2,111.89,112.1,1694108.0,0.0,0.000624832634115835,0.000624832634115835,4672.11,15.93,13.05,16.32,,0.7620874219446924,0.32,7.3412698412698415e-06
2016-07-27,114.76,114.88,114.1,114.58,27596840.0,0.0,0.006942613586431001,0.006942613586431001,2.4281,2.4369,2.3877,2.4162,130367297.0,0.0,0.019493670886075787,0.019493670886075787,91.44,91.44,91.42,91.44,220310.0,0.0,0.00021877050973517775,0.00021877050973517775,83.92,83.93,83.07,83.44,603317.0,0.0,-0.005245588936576007,-0.005245588936576007,217.19,217.27,215.62,216.52,83930010.0,0.0,-0.0010611303344867373,-0.0010611303344867373,85.58,85.72,85.34,85.69,11730590.0,0.0,0.0030434273674351253,0.0030434273674351253,112.24,112.58,112.11,112.58,1962723.0,0.0,0.004281891168599561,0.004281891168599561,4702.88,15.14,12.83,16.1,,0.7611476283531711,0.31,6.944444444444444e-06
2016-07-28,114.76,115.11,114.4,114.98,16841290.0,0.0,0.0034910106475825042,0.0034910106475825042,2.4296,2.4517,2.4067,2.4425,86811739.0,0.0,0.010884860524791096,0.010884860524791096,91.42,91.44,91.42,91.42,136707.0,0.0,-0.00021872265966749183,-0.00021872265966749183,83.32,83.7325,83.12,83.6,513437.0,0.0,0.0019175455417066445,0.0019175455417066445,216.29,217.11,215.75,216.77,64786550.0,0.0,0.0011546277480141143,0.0011546277480141143,85.51,85.51,85.235,85.33,17967290.0,0.0,-0.004201190337262184,-0.004201190337262184,112.4,112.735,112.36,112.64,1220157.0,0.0,0.0005329543435779183,0.0005329543435779183,4721.41,14.84,12.72,16.0,,0.7575461647727273,0.31,6.944444444444444e-06
2016-07-29,115.24,115.54,114.87,115.23,22119110.0,0.0,0.0021742911810749277,0.0021742911810749277,2.46,2.4787,2.4362,2.4585,102555764.0,0.0,0.0065506653019447025,0.0065506653019447025,91.43,91.44,91.42,91.44,83981.0,0.0,0.00021877050973517775,0.00021877050973517775,83.34,83.81,83.0901,83.68,421455.0,0.0,0.000956937799043267,0.000956937799043267,216.46,217.54,216.13,217.12,79329720.0,0.0,0.0016146145684365898,0.0016146145684365898,85.18,85.43,84.985,85.41,14935950.0,0.0,0.000937536622524382,0.000937536622524382,112.85,113.1,112.76,113.07,2386779.0,0.0,0.0038174715909089496,0.0038174715909089496,4730.23,13.97,11.87,15.42,,0.7553727779251791,0.25,4.563492063492064e-06
2016-08-01,115.31,118.7799,115.17,115.84,13947800.0,0.0,0.005293760305475903,0.005293760305475903,2.4646,2.516,2.4554,2.4971,105105768.0,0.0,0.015700630465731225,0.015700630465731225,91.42,91.44,91.42,91.42,96996.0,0.0,-0.00021872265966749183,-0.00021872265966749183,83.64,83.74,83.18,83.37,650847.0,0.0,-0.0037045889101339213,-0.0037045889101339213,217.19,217.65,216.405,216.94,73111310.0,0.0,-0.000829034635224768,-0.000829034635224768,84.97,84.98,84.48,84.55,18335320.0,0.0,-0.010069078562229272,-0.010069078562229272,112.56,112.77,112.48,112.52,2479094.0,0.158313,-0.0034641107278675642,-0.004864243389051004,4756.04,14.52,12.44,15.7,,0.7514219694276573,0.28,5.7539682539682555e-06
2016-08-02,115.68,115.77,114.22,114.96,21251930.0,0.0,-0.007596685082873034,-0.007596685082873034,2.4865,2.4935,2.3931,2.4408,160797329.0,0.0,-0.022546153538104297,-0.022546153538104297,91.422,91.44,91.42,91.44,267120.0,0.0,0.00021877050973517775,0.00021877050973517775,83.29,83.3744,82.1499,82.52,655340.0,0.0,-0.010195513973851655,-0.010195513973851655,216.65,216.83,214.57,215.5492,92202880.0,0.0,-0.006410989213607388,-0.006410989213607388,84.52,84.61,84.29,84.43,21959760.0,0.0,-0.0014192785334120606,-0.0014192785334120606,112.02,112.4799,112.02,112.25,2920532.0,0.0,-0.002399573409171629,-0.002399573409171629,4719.21,15.41,13.37,16.39,,0.7521603563474388,0.29,6.15079365079365e-06
2016-08-03,114.88,115.35,114.8005,115.34,14990240.0,0.0,0.0033054975643702633,0.0033054975643702633,2.4354,2.4652,2.4307,2.464,84758440.0,0.0,0.009505080301540625,0.009505080301540625,91.42,91.44,91.42,91.42,659013.0,0.0,-0.00021872265966749183,-0.00021872265966749183,82.42,83.02,82.24,82.99,544365.0,0.0,0.005695588948133823,0.005695588948133823,215.48,216.245,215.13,216.18,53665810.0,0.0,0.002926478038424607,0.002926478038424607,84.5,84.89,84.45,84.81,13733710.0,0.0,0.004500769868529986,0.004500769868529986,112.32,112.35,112.02,112.31,1148604.0,0.0,0.0005345211581291309,0.0005345211581291309,4734.33,15.18,12.86,16.08,,0.7551420176297747,0.29,6.15079365079365e-06
2016-08-04,115.32,115.78,115.03,115.67,12816780.0,0.0,0.002861106294433924,0.002861106294433924,2.4633,2.4931,2.4452,2.486,83898422.0,0.0,0.008928571428571619,0.008928571428571619,91.42,91.44,91.42,91.42,128771.0,0.0,0.0,0.0,82.95,83.24,82.82,83.04,688796.0,0.0,0.0006024822267745034,0.0006024822267745034,216.31,216.78,214.25,216.4097,46454000.0,0.0,0.0010625404755295609,0.0010625404755295609,85.12,85.46,85.0,85.35,11831990.0,0.0,0.006367173682348737,0.006367173682348737,112.55,112.8,112.54,112.58,1064986.0,0.0,0.002404060190543955,0.002404060190543955,4743.81,14.47,12.42,15.71,,0.758127553739563,0.28,5.7539682539682555e-06
2016-08-05,116.28,117.04,116.13,116.78,23182600.0,0.0,0.00959626523731294,0.00959626523731294,2.5262,2.574,2.5156,2.5579,123418133.0,0.0,0.028921962992759287,0.028921962992759287,91.42,91.44,91.42,91.42,192218.0,0.0,0.0,0.0,83.34,83.81,83.34,83.73,796689.0,0.0,0.008309248554913218,0.008309248554913218,217.21,218.23,217.07,218.18,71799630.0,0.0,0.00818031724086321,0.00818031724086321,85.63,85.78,85.51,85.54,12314870.0,0.0,0.00222612770943198,0.00222612770943198,112.26,112.36,111.87,111.88,2368063.0,0.0,-0.006217800675075491,-0.006217800675075491,4791.21,13.77,11.39,15.14,,0.7645691812656419,0.26,4.9603174603174595e-06
